"id_foco_bdq","data_hora_gmt","longitude","latitude","satelite","frp","bioma","uf","municipio","wkt_geom"
1786030804,2025-09-27 17:00:00.000,-45.90119,-5.39174,NPP-375,4.8,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.90119 -5.39174)
1786031317,2025-09-27 17:00:00.000,-45.97295,-5.35957,NPP-375,15.6,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.97295 -5.35957)
1786033109,2025-09-27 17:00:00.000,-45.8655,-5.39028,NPP-375,6.9,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.8655 -5.39028)
1786043817,2025-09-27 17:22:00.000,-45.97414,-5.35828,NOAA-20,15.3,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.97414 -5.35828)
1786044347,2025-09-27 17:22:00.000,-45.97529,-5.361,NOAA-20,15.7,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.97529 -5.361)
1786047722,2025-09-27 17:22:00.000,-45.84829,-5.3972,NOAA-20,8.0,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.84829 -5.3972)
1786048145,2025-09-27 17:22:00.000,-45.8539,-5.3982,NOAA-20,8.0,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.8539 -5.3982)
1786045145,2025-09-27 18:13:00.000,-45.91787,-5.39806,AQUA_M-T,18.0,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.91787 -5.39806)
1786082300,2025-09-28 04:04:00.000,-45.97456,-5.35909,NPP-375D,1.2,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.97456 -5.35909)
1786146479,2025-09-28 04:25:00.000,-45.84841,-5.3983,NOAA-20,1.5,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.84841 -5.3983)
1786112450,2025-09-28 04:25:00.000,-45.85876,-5.39667,NOAA-20,1.0,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.85876 -5.39667)
1786120083,2025-09-28 04:25:00.000,-45.97585,-5.35449,NOAA-20,0.6,Amazônia,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.97585 -5.35449)
1786126175,2025-09-28 04:25:00.000,-45.97637,-5.35779,NOAA-20,0.6,Amazônia,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.97637 -5.35779)
1786136270,2025-09-28 04:25:00.000,-45.85531,-5.39721,NOAA-20,1.2,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.85531 -5.39721)
1786142408,2025-09-28 04:25:00.000,-45.97292,-5.35834,NOAA-20,0.6,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.97292 -5.35834)
1786150164,2025-09-28 04:25:00.000,-45.85824,-5.39336,NOAA-20,1.0,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.85824 -5.39336)
1786196491,2025-09-28 16:13:00.000,-45.85327,-5.39859,NOAA-21,6.9,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.85327 -5.39859)
1786196254,2025-09-28 16:13:00.000,-45.86988,-5.38908,NOAA-21,52.4,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.86988 -5.38908)
1786198585,2025-09-28 16:13:00.000,-45.87484,-5.38981,NOAA-21,36.2,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.87484 -5.38981)
1786198868,2025-09-28 16:13:00.000,-45.9207,-5.38855,NOAA-21,5.0,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.9207 -5.38855)
1786201264,2025-09-28 16:41:00.000,-45.9217,-5.39108,NPP-375,3.7,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.9217 -5.39108)
1786201514,2025-09-28 16:41:00.000,-45.86979,-5.41099,NPP-375,2.2,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.86979 -5.41099)
1786201677,2025-09-28 16:41:00.000,-45.972,-5.35704,NPP-375,2.7,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.972 -5.35704)
1786202101,2025-09-28 16:41:00.000,-45.8788,-5.37741,NPP-375,2.9,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.8788 -5.37741)
1786203108,2025-09-28 16:41:00.000,-45.87349,-5.38708,NPP-375,10.1,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.87349 -5.38708)
1786205738,2025-09-28 16:41:00.000,-45.86927,-5.38992,NPP-375,11.9,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.86927 -5.38992)
1786207275,2025-09-28 16:41:00.000,-45.91123,-5.38596,NPP-375,41.1,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.91123 -5.38596)
1786208167,2025-09-28 16:41:00.000,-45.87295,-5.39049,NPP-375,10.1,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.87295 -5.39049)
1786208302,2025-09-28 16:41:00.000,-45.85873,-5.40928,NPP-375,1.3,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.85873 -5.40928)
1786208310,2025-09-28 16:41:00.000,-45.93588,-5.39677,NPP-375,1.8,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.93588 -5.39677)
1786209560,2025-09-28 16:41:00.000,-45.92221,-5.38766,NPP-375,3.7,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.92221 -5.38766)
1786210438,2025-09-28 16:41:00.000,-45.85247,-5.40131,NPP-375,3.1,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.85247 -5.40131)
1786210769,2025-09-28 16:41:00.000,-45.8609,-5.39562,NPP-375,5.5,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.8609 -5.39562)
1786213017,2025-09-28 17:02:00.000,-45.86719,-5.3929,NOAA-20,10.9,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.86719 -5.3929)
1786212326,2025-09-28 17:02:00.000,-45.87779,-5.37756,NOAA-20,2.5,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.87779 -5.37756)
1786214072,2025-09-28 17:02:00.000,-45.861,-5.39689,NOAA-20,4.2,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.861 -5.39689)
1786214327,2025-09-28 17:02:00.000,-45.97095,-5.35784,NOAA-20,6.4,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.97095 -5.35784)
1786215602,2025-09-28 17:02:00.000,-45.8695,-5.39134,NOAA-20,39.3,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.8695 -5.39134)
1786215610,2025-09-28 17:02:00.000,-45.86787,-5.38796,NOAA-20,10.9,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.86787 -5.38796)
1786217541,2025-09-28 17:02:00.000,-45.87259,-5.39383,NOAA-20,12.1,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.87259 -5.39383)
1786219214,2025-09-28 17:02:00.000,-45.87342,-5.38892,NOAA-20,12.1,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.87342 -5.38892)
1786382027,2025-09-29 15:56:00.000,-45.97094,-5.35386,NOAA-21,5.0,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.97094 -5.35386)
1786381185,2025-09-29 15:56:00.000,-45.9707,-5.35586,NOAA-21,5.5,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.9707 -5.35586)
1786384785,2025-09-29 16:22:00.000,-45.97174,-5.34989,NPP-375,10.1,Amazônia,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.97174 -5.34989)
1786385272,2025-09-29 16:22:00.000,-45.97487,-5.35352,NPP-375,14.5,Amazônia,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.97487 -5.35352)
1786388600,2025-09-29 16:22:00.000,-45.9711,-5.35349,NPP-375,10.1,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.9711 -5.35349)
1786388825,2025-09-29 16:22:00.000,-45.97068,-5.35289,NPP-375,14.5,Amazônia,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.97068 -5.35289)
1786389188,2025-09-29 16:22:00.000,-45.96991,-5.36071,NPP-375,17.6,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.96991 -5.36071)
1786389477,2025-09-29 16:22:00.000,-45.9753,-5.3541,NPP-375,10.1,Amazônia,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.9753 -5.3541)
1786383488,2025-09-29 16:22:00.000,-45.9705,-5.3571,NPP-375,10.1,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.9705 -5.3571)
1786394987,2025-09-29 16:43:00.000,-45.97564,-5.35374,NOAA-20,7.9,Amazônia,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.97564 -5.35374)
1786397170,2025-09-29 16:43:00.000,-45.97153,-5.3531,NOAA-20,4.6,Amazônia,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.97153 -5.3531)
1786397923,2025-09-29 16:43:00.000,-45.97105,-5.35671,NOAA-20,4.6,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.97105 -5.35671)
1786389106,2025-09-29 17:54:00.000,-45.96883,-5.35982,AQUA_M-T,13.2,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.96883 -5.35982)
1786383156,2025-09-29 17:54:00.000,-45.97894,-5.36126,AQUA_M-T,12.2,Amazônia,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.97894 -5.36126)
1786448291,2025-09-30 04:38:00.000,-45.96774,-5.35394,NOAA-21,1.3,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.96774 -5.35394)
1786448910,2025-09-30 04:38:00.000,-45.85672,-5.40865,NOAA-21,1.3,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.85672 -5.40865)
1786525341,2025-09-30 16:05:00.000,-45.96757,-5.3571,NPP-375,10.9,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.96757 -5.3571)
1786526262,2025-09-30 16:05:00.000,-45.96966,-5.34736,NPP-375,6.3,Amazônia,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.96966 -5.34736)
1786524924,2025-09-30 16:05:00.000,-45.92437,-5.35102,NPP-375,11.7,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.92437 -5.35102)
1786530116,2025-09-30 16:05:00.000,-45.90175,-5.39278,NPP-375,4.9,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.90175 -5.39278)
1786523070,2025-09-30 16:05:00.000,-45.8525,-5.40768,NPP-375,3.1,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.8525 -5.40768)
1786527949,2025-09-30 16:05:00.000,-45.96209,-5.35633,NPP-375,10.9,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.96209 -5.35633)
1786537357,2025-09-30 16:26:00.000,-45.8676,-5.38972,NOAA-20,3.8,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.8676 -5.38972)
1786535224,2025-09-30 16:26:00.000,-45.91623,-5.36242,NOAA-20,4.7,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.91623 -5.36242)
1786535364,2025-09-30 16:26:00.000,-45.86148,-5.40608,NOAA-20,3.8,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.86148 -5.40608)
1786535425,2025-09-30 16:26:00.000,-45.87678,-5.37727,NOAA-20,4.0,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.87678 -5.37727)
1786536191,2025-09-30 16:26:00.000,-45.8537,-5.40836,NOAA-20,7.1,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.8537 -5.40836)
1786536302,2025-09-30 16:26:00.000,-45.92498,-5.35334,NOAA-20,44.6,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.92498 -5.35334)
1786536573,2025-09-30 16:26:00.000,-45.96795,-5.3632,NOAA-20,3.2,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.96795 -5.3632)
1786536712,2025-09-30 16:26:00.000,-45.92134,-5.3528,NOAA-20,23.2,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.92134 -5.3528)
1786536790,2025-09-30 16:26:00.000,-45.92181,-5.34941,NOAA-20,23.2,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.92181 -5.34941)
1786536963,2025-09-30 16:26:00.000,-45.86198,-5.4027,NOAA-20,3.8,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.86198 -5.4027)
1786537039,2025-09-30 16:26:00.000,-45.90384,-5.39517,NOAA-20,7.1,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.90384 -5.39517)
1786537748,2025-09-30 16:26:00.000,-45.92665,-5.39167,NOAA-20,15.1,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.92665 -5.39167)
1786538231,2025-09-30 16:26:00.000,-45.8651,-5.40663,NOAA-20,5.3,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.8651 -5.40663)
1786538681,2025-09-30 16:26:00.000,-45.96535,-5.35589,NOAA-20,13.3,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.96535 -5.35589)
1786539466,2025-09-30 16:26:00.000,-45.86561,-5.40325,NOAA-20,5.3,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.86561 -5.40325)
1786540890,2025-09-30 16:26:00.000,-45.90022,-5.39463,NOAA-20,3.5,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.90022 -5.39463)
1786541928,2025-09-30 16:26:00.000,-45.9701,-5.34966,NOAA-20,12.5,Amazônia,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.9701 -5.34966)
1786542051,2025-09-30 16:26:00.000,-45.85733,-5.40891,NOAA-20,8.1,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.85733 -5.40891)
1786556188,2025-09-30 17:15:00.000,-45.92752,-5.34947,NOAA-21,20.5,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.92752 -5.34947)
1786558910,2025-09-30 17:15:00.000,-45.966,-5.35708,NOAA-21,5.5,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.966 -5.35708)
1786551666,2025-09-30 17:15:00.000,-45.8665,-5.40233,NOAA-21,10.6,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.8665 -5.40233)
1786553135,2025-09-30 17:15:00.000,-45.93011,-5.39461,NOAA-21,6.0,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.93011 -5.39461)
1786556985,2025-09-30 17:15:00.000,-45.96643,-5.35089,NOAA-21,5.5,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.96643 -5.35089)
1786553243,2025-09-30 17:15:00.000,-45.96531,-5.35593,NOAA-21,9.9,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.96531 -5.35593)
1786553810,2025-09-30 17:15:00.000,-45.92368,-5.34953,NOAA-21,28.6,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.92368 -5.34953)
1786554066,2025-09-30 17:15:00.000,-45.85635,-5.40686,NOAA-21,7.6,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.85635 -5.40686)
1786554209,2025-09-30 17:15:00.000,-45.92299,-5.3487,NOAA-21,20.5,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.92299 -5.3487)
1786555881,2025-09-30 17:15:00.000,-45.92553,-5.3938,NOAA-21,6.0,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.92553 -5.3938)
1786556077,2025-09-30 17:15:00.000,-45.9164,-5.3608,NOAA-21,43.3,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.9164 -5.3608)
1786532734,2025-09-30 18:20:00.000,-45.9194,-5.3951,GOES-19,79.7,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.9194 -5.3951)
1786533066,2025-09-30 18:40:00.000,-45.9194,-5.3951,GOES-19,64.6,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.9194 -5.3951)
1786542490,2025-09-30 19:30:00.000,-45.9194,-5.3951,GOES-19,65.6,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.9194 -5.3951)
1786681463,2025-10-01 16:05:00.000,-45.96196,-5.36175,NOAA-20,2.8,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.96196 -5.36175)
1786677169,2025-10-01 16:05:00.000,-45.92124,-5.40102,NOAA-20,6.6,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.92124 -5.40102)
1786679791,2025-10-01 16:58:00.000,-45.88048,-5.43791,NOAA-21,5.3,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.88048 -5.43791)
1786675081,2025-10-01 16:58:00.000,-45.91474,-5.35792,NOAA-21,14.8,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.91474 -5.35792)
1786724868,2025-10-02 04:27:00.000,-45.96031,-5.35779,NPP-375D,0.7,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.96031 -5.35779)
1786727994,2025-10-02 04:27:00.000,-45.95979,-5.35446,NPP-375D,0.7,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.95979 -5.35446)
1786717749,2025-10-02 04:49:00.000,-45.96039,-5.35223,NOAA-20,1.7,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.96039 -5.35223)
1786839203,2025-10-02 16:37:00.000,-45.98125,-5.34656,NOAA-21,11.2,Amazônia,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.98125 -5.34656)
1786835449,2025-10-02 17:07:00.000,-45.90174,-5.38148,NPP-375,12.6,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.90174 -5.38148)
1786829823,2025-10-02 17:07:00.000,-45.89051,-5.37953,NPP-375,20.0,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.89051 -5.37953)
1786832287,2025-10-02 17:07:00.000,-45.89299,-5.37955,NPP-375,8.1,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.89299 -5.37955)
1786837045,2025-10-02 17:07:00.000,-45.91666,-5.39939,NPP-375,5.8,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.91666 -5.39939)
1786837296,2025-10-02 17:07:00.000,-45.89861,-5.38048,NPP-375,8.1,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.89861 -5.38048)
1786846197,2025-10-02 18:09:00.000,-45.91865,-5.39795,AQUA_M-T,12.4,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.91865 -5.39795)
1786847614,2025-10-02 18:09:00.000,-45.88997,-5.38403,AQUA_M-T,18.4,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.88997 -5.38403)
1786890679,2025-10-03 04:10:00.000,-45.95797,-5.36007,NPP-375D,2.1,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.95797 -5.36007)
1786894938,2025-10-03 04:32:00.000,-45.959,-5.35769,NOAA-20,1.3,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.959 -5.35769)
1786887823,2025-10-03 04:32:00.000,-45.95955,-5.36106,NOAA-20,1.3,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.95955 -5.36106)
1787021130,2025-10-03 16:20:00.000,-45.93501,-5.38502,NOAA-21,3.9,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.93501 -5.38502)
1787022065,2025-10-03 16:20:00.000,-45.88262,-5.3993,NOAA-21,11.4,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.88262 -5.3993)
